iter	Passed	Remaining
0	1	2444
1	2	2275
2	3	2467
3	5	2603
4	6	2611
5	7	2589
6	9	2580
7	10	2557
8	11	2561
9	12	2583
10	14	2596
11	15	2597
12	16	2591
13	18	2578
14	19	2579
15	20	2575
16	22	2573
17	23	2576
18	24	2567
19	25	2566
20	27	2557
21	28	2559
22	29	2553
23	30	2543
24	32	2529
25	33	2518
26	34	2510
27	35	2499
28	36	2490
29	37	2482
30	38	2473
31	40	2466
32	41	2455
33	42	2446
34	43	2440
35	44	2442
36	46	2442
37	47	2442
38	48	2427
39	49	2427
40	50	2426
41	52	2425
42	53	2424
43	54	2421
44	55	2421
45	56	2417
46	58	2411
47	59	2408
48	60	2405
49	61	2406
50	63	2407
51	64	2404
52	65	2401
53	66	2397
54	67	2380
55	68	2376
56	69	2370
57	70	2366
58	71	2362
59	72	2357
60	74	2356
61	75	2357
62	76	2356
63	77	2352
64	79	2352
65	80	2355
66	81	2339
67	82	2338
68	83	2338
69	84	2338
70	85	2336
71	86	2320
72	87	2318
73	89	2318
74	90	2317
75	91	2319
76	92	2321
77	94	2322
78	95	2320
79	96	2319
80	97	2319
81	99	2318
82	100	2317
83	101	2318
84	102	2310
85	103	2314
86	105	2318
87	106	2315
88	107	2312
89	109	2313
90	110	2310
91	111	2307
92	112	2304
93	113	2302
94	114	2299
95	115	2296
96	116	2293
97	117	2289
98	118	2277
99	119	2278
100	121	2276
101	122	2276
102	123	2276
103	124	2277
104	126	2279
105	127	2280
106	128	2279
107	130	2279
108	131	2278
109	132	2276
110	133	2278
111	135	2279
112	136	2272
113	137	2271
114	138	2270
115	139	2269
116	141	2269
117	142	2268
118	143	2268
119	144	2267
120	145	2265
121	147	2263
122	148	2263
123	149	2262
124	150	2254
125	151	2252
126	152	2251
127	153	2251
128	155	2250
129	156	2250
130	157	2251
131	158	2247
132	159	2239
133	160	2238
134	161	2230
135	162	2229
136	163	2228
137	165	2227
138	166	2224
139	167	2224
140	168	2223
141	169	2222
142	170	2218
143	172	2218
144	172	2212
145	174	2212
146	175	2211
147	176	2210
148	177	2210
149	179	2209
150	180	2206
151	180	2197
152	181	2195
153	183	2194
154	184	2192
155	185	2190
156	186	2187
157	186	2178
158	188	2177
159	188	2171
160	190	2170
161	191	2169
162	192	2166
163	193	2166
164	194	2164
165	195	2162
166	196	2161
167	198	2159
168	199	2157
169	200	2155
170	201	2153
171	202	2153
172	203	2151
173	204	2150
174	206	2149
175	207	2148
176	208	2147
177	209	2146
178	210	2145
179	212	2145
180	213	2144
181	214	2144
182	215	2138
183	216	2136
184	217	2135
185	218	2134
186	220	2134
187	221	2135
188	222	2128
189	223	2127
190	224	2126
191	225	2124
192	226	2124
193	228	2123
194	229	2123
195	230	2122
196	231	2121
197	233	2120
198	234	2119
199	235	2118
200	236	2118
201	238	2120
202	239	2119
203	240	2118
204	241	2117
205	243	2116
206	244	2116
207	245	2116
208	246	2116
209	248	2116
210	249	2116
211	250	2115
212	252	2116
213	253	2116
214	255	2117
215	256	2116
216	257	2115
217	258	2115
218	260	2115
219	261	2115
220	262	2114
221	264	2114
222	265	2114
223	266	2115
224	268	2116
225	269	2116
226	270	2115
227	272	2114
228	273	2114
229	274	2114
230	275	2113
231	277	2112
232	278	2111
233	279	2109
234	280	2107
235	281	2106
236	282	2105
237	284	2103
238	285	2102
239	286	2101
240	287	2100
241	288	2098
242	289	2096
243	291	2095
244	292	2093
245	293	2092
246	294	2090
247	295	2088
248	296	2087
249	298	2086
250	299	2085
251	300	2084
252	301	2084
253	303	2083
254	304	2082
255	305	2080
256	306	2079
257	307	2078
258	309	2077
259	310	2077
260	311	2076
261	312	2075
262	314	2074
263	315	2073
264	316	2072
265	317	2072
266	319	2072
267	320	2071
268	321	2071
269	323	2070
270	324	2069
271	325	2067
272	326	2067
273	328	2067
274	329	2066
275	330	2065
276	331	2064
277	333	2064
278	334	2063
279	335	2061
280	336	2061
281	338	2060
282	339	2059
283	340	2058
284	341	2057
285	343	2056
286	344	2055
287	345	2054
288	346	2054
289	348	2053
290	349	2052
291	350	2052
292	351	2050
293	353	2050
294	354	2049
295	355	2048
296	357	2047
297	358	2046
298	359	2045
299	360	2044
300	362	2043
301	363	2042
302	364	2041
303	365	2040
304	367	2039
305	368	2038
306	369	2037
307	370	2036
308	371	2035
309	373	2033
310	374	2032
311	375	2030
312	376	2029
313	377	2027
314	378	2025
315	379	2024
316	381	2023
317	382	2022
318	383	2021
319	384	2020
320	385	2018
321	387	2017
322	388	2017
323	389	2017
324	391	2017
325	392	2016
326	394	2015
327	395	2014
328	396	2014
329	397	2013
330	399	2012
331	400	2011
332	401	2011
333	402	2010
334	404	2009
335	405	2008
336	406	2007
337	407	2005
338	409	2004
339	410	2004
340	411	2002
341	412	2001
342	414	2000
343	415	1999
344	416	1998
345	417	1997
346	419	1996
347	420	1995
348	421	1994
349	422	1992
350	423	1991
351	425	1990
352	426	1989
353	427	1987
354	428	1986
355	430	1985
356	431	1984
357	432	1985
358	434	1985
359	435	1983
360	436	1982
361	437	1980
362	438	1979
363	440	1977
364	441	1976
365	442	1974
366	443	1973
367	444	1972
368	445	1971
369	447	1971
370	448	1971
371	450	1970
372	451	1968
373	452	1968
374	453	1967
375	455	1965
376	456	1965
377	457	1964
378	459	1963
379	460	1962
380	461	1961
381	462	1960
382	464	1959
383	465	1958
384	466	1956
385	467	1955
386	468	1953
387	469	1952
388	471	1950
389	472	1949
390	473	1947
391	474	1946
392	475	1944
393	476	1944
394	478	1944
395	479	1943
396	480	1941
397	482	1941
398	483	1940
399	484	1939
400	485	1937
401	487	1937
402	488	1936
403	489	1935
404	491	1934
405	492	1933
406	493	1933
407	495	1932
408	496	1931
409	497	1930
410	499	1929
411	500	1928
412	501	1927
413	502	1926
414	504	1925
415	505	1923
